Item de configuração,Incidentes,Primeira_ocorrencia,Ultima_ocorrencia,Prioridades
IC00014,6069,2025-09-01 00:40:41,2025-12-31 22:50:24,1
IC00019,4435,2025-09-01 00:45:49,2025-12-31 22:32:34,2
IC00008,4194,2025-09-01 02:47:14,2025-12-31 23:16:45,2
IC00002,3119,2025-09-01 00:38:20,2025-12-31 23:39:36,1
IC00325,1600,2025-10-07 02:29:02,2025-12-29 22:08:20,2
IC00004,1149,2025-10-07 02:13:55,2025-12-31 23:22:03,3
IC02448,976,2025-09-01 00:37:00,2025-11-25 17:06:24,1
IC02447,974,2025-09-01 00:13:47,2025-11-25 17:13:15,1
IC02761,967,2025-09-01 00:54:49,2025-11-16 01:23:40,1
IC00367,933,2025-09-01 00:15:14,2025-12-29 12:35:05,1
IC00511,878,2025-09-02 07:55:47,2025-12-27 10:06:34,2
IC00024,860,2025-09-01 17:10:31,2025-12-31 22:15:57,1
IC00032,823,2025-09-01 02:10:07,2025-12-31 21:50:13,1
IC04860,692,2025-09-01 02:05:23,2025-10-06 20:54:21,2
IC00100,685,2025-09-01 06:52:01,2025-12-31 06:32:39,2
IC00349,661,2025-09-01 08:34:12,2025-12-29 17:06:54,3
IC00947,658,2025-09-01 00:11:28,2025-12-21 02:57:24,2
IC01964,657,2025-09-01 00:02:50,2025-12-02 22:09:10,1
IC04696,592,2025-09-01 00:22:14,2025-10-08 16:07:25,2
IC00901,570,2025-09-01 08:33:47,2025-12-21 23:13:55,1
IC03673,547,2025-09-28 19:27:38,2025-10-31 13:04:57,1
IC00007,518,2025-09-03 23:07:34,2025-12-31 23:16:47,1
IC04857,501,2025-09-01 00:42:04,2025-10-07 00:20:06,1
IC00069,399,2025-09-01 01:07:12,2025-12-31 14:08:48,1
IC00364,374,2025-09-01 01:07:09,2025-12-29 13:51:25,2
IC00048,366,2025-09-04 09:59:44,2025-12-31 18:49:32,2
IC00012,365,2025-09-01 00:20:09,2025-12-31 22:59:50,2
IC00003,349,2025-09-02 20:23:46,2025-12-31 23:23:05,1
IC00057,346,2025-09-01 04:23:36,2025-12-31 17:23:14,1
IC01984,345,2025-09-01 00:41:49,2025-12-02 14:30:56,1
IC00097,333,2025-09-01 02:28:56,2025-12-31 06:59:14,3
IC00075,312,2025-09-01 15:06:49,2025-12-31 13:06:30,3
IC00028,292,2025-10-01 11:43:24,2025-12-31 22:02:44,3
IC00266,288,2025-09-07 20:30:26,2025-12-30 09:25:36,3
IC00212,279,2025-09-02 00:20:22,2025-12-31 00:45:48,3
IC00034,278,2025-09-02 06:23:15,2025-12-31 21:25:13,3
IC00058,270,2025-09-16 14:43:36,2025-12-31 17:17:34,3
IC00604,264,2025-09-02 11:31:21,2025-12-26 18:16:27,3
IC00262,261,2025-09-01 11:48:38,2025-12-30 09:38:03,2
IC00009,255,2025-09-23 06:24:08,2025-12-31 23:14:10,2
IC00129,246,2025-09-01 06:09:25,2025-12-31 06:13:13,1
IC00025,240,2025-09-01 22:08:47,2025-12-31 22:13:36,1
IC00054,239,2025-09-01 18:09:14,2025-12-31 18:13:48,1
IC00096,234,2025-09-01 07:21:23,2025-12-31 07:01:28,1
IC00225,230,2025-09-01 15:06:47,2025-12-30 22:31:07,3
