Número,Aberto,Prioridade,Produto,Categoria,Grupo designado,Aberto por,KPI Violado?,Risk_Score,Faixa_Risco
INC8313137,2025-03-05 14:24:04,3 - Média,lsin,cat117,Team05,Manual,NAO,100.0,CRÍTICO
INC8302539,2025-02-22 14:39:16,3 - Média,lsin,cat117,Team17,Manual,NAO,100.0,CRÍTICO
INC8284203,2025-02-02 03:16:05,2 - Alta,lsin,cat117,Team09,Monitoramento,NAO,100.0,CRÍTICO
INC8633868,2025-12-15 13:00:06,3 - Média,lsin,cat117,Team17,Manual,NAO,100.0,CRÍTICO
INC8531196,2025-09-10 16:00:26,3 - Média,lsin,cat117,Team12,Manual,NAO,100.0,CRÍTICO
INC8344991,2025-04-02 13:56:51,3 - Média,lvps,cat117,Team03,Manual,NAO,100.0,CRÍTICO
INC8579511,2025-10-24 15:43:47,3 - Média,lsin,cat117,Team12,Manual,NAO,100.0,CRÍTICO
INC8263659,2025-01-11 21:36:33,3 - Média,lcem,cat117,Team08,Monitoramento,NAO,100.0,CRÍTICO
INC8314766,2025-03-07 14:19:40,3 - Média,lhvp,cat117,Team12,Manual,NAO,99.9,CRÍTICO
INC8489452,2025-08-06 14:54:30,3 - Média,lhvp,cat117,Team12,Manual,NAO,99.9,CRÍTICO
INC8617541,2025-11-30 19:58:34,2 - Alta,lsin,cat124,Team09,Manual,NAO,99.9,CRÍTICO
INC8511390,2025-08-24 15:36:37,3 - Média,lcem,cat117,Team05,Manual,SIM,99.9,CRÍTICO
INC8428103,2025-06-12 15:33:53,3 - Média,lhvp,cat117,Team12,Manual,NAO,99.9,CRÍTICO
INC8552407,2025-10-01 14:29:10,3 - Média,lcem,cat117,Team05,Manual,NAO,99.8,CRÍTICO
INC8453152,2025-07-03 22:10:43,2 - Alta,lclo,cat117,Team03,Monitoramento,NAO,99.8,CRÍTICO
INC8529301,2025-09-08 15:24:47,2 - Alta,lclo,cat117,Team03,Monitoramento,NAO,99.7,CRÍTICO
INC8312957,2025-03-05 10:05:32,2 - Alta,lsin,cat124,Team12,Manual,SIM,99.6,CRÍTICO
INC8524455,2025-09-03 17:41:59,2 - Alta,lsin,cat124,Team09,Manual,NAO,99.6,CRÍTICO
INC8619678,2025-12-02 14:33:55,2 - Alta,lsin,cat124,Team12,Manual,NAO,99.6,CRÍTICO
INC8619295,2025-12-02 08:42:59,2 - Alta,lsin,cat124,Team09,Manual,NAO,99.5,CRÍTICO
INC8614995,2025-11-28 08:09:32,3 - Média,lsin,cat124,Team09,Manual,NAO,99.5,CRÍTICO
INC8476246,2025-07-26 13:56:58,2 - Alta,lvps,cat85,Team03,Manual,SIM,99.5,CRÍTICO
INC8303143,2025-02-23 04:08:03,3 - Média,lsin,cat124,Team12,Monitoramento,NAO,99.4,CRÍTICO
INC8505642,2025-08-19 20:06:14,3 - Média,lsin,cat21,Team08,Manual,NAO,99.3,CRÍTICO
INC7775544,2024-01-24 12:45:40,3 - Média,lsin,cat59,Team05,Monitoramento,NAO,99.3,CRÍTICO
INC8377597,2025-04-29 21:54:18,3 - Média,lsin,cat21,Team08,Manual,NAO,99.3,CRÍTICO
INC7772634,2024-01-22 08:49:51,3 - Média,lsin,cat59,Team05,Monitoramento,NAO,99.2,CRÍTICO
INC8429541,2025-06-14 00:08:30,3 - Média,lvps,cat85,Team03,Manual,NAO,99.2,CRÍTICO
INC8621393,2025-12-04 07:31:59,2 - Alta,lvps,cat85,Team03,Manual,NAO,98.6,CRÍTICO
INC8540656,2025-09-20 12:43:19,2 - Alta,lexc,cat88,Team07,Manual,SIM,98.5,CRÍTICO
INC8595245,2025-11-08 19:48:34,3 - Média,lsin,cat31,Team11,Manual,SIM,98.5,CRÍTICO
INC8283539,2025-02-01 09:09:59,3 - Média,lsin,cat31,Team11,Manual,SIM,98.4,CRÍTICO
INC8601345,2025-11-15 12:38:25,3 - Média,lsin,cat31,Team11,Manual,SIM,98.4,CRÍTICO
INC8268241,2025-01-16 10:13:54,3 - Média,lvps,cat85,Team03,Manual,NAO,98.1,CRÍTICO
INC8492412,2025-08-08 17:49:00,3 - Média,lsin,cat124,Team11,Manual,NAO,98.0,CRÍTICO
INC8383512,2025-05-05 23:48:42,3 - Média,lvps,cat85,Team03,Manual,NAO,97.9,CRÍTICO
INC8464438,2025-07-14 19:10:41,3 - Média,lvps,cat85,Team03,Manual,SIM,97.8,CRÍTICO
INC8592561,2025-11-05 23:41:14,2 - Alta,lvps,cat85,Team09,Manual,NAO,97.7,CRÍTICO
INC8403684,2025-05-22 13:26:50,3 - Média,lsin,cat124,Team11,Manual,NAO,97.7,CRÍTICO
INC8598052,2025-11-11 23:33:39,2 - Alta,lvps,cat85,Team09,Manual,NAO,97.6,CRÍTICO
INC8307966,2025-02-27 12:18:03,2 - Alta,lvps,cat85,Team09,Manual,NAO,97.6,CRÍTICO
INC8283861,2025-02-01 22:16:20,2 - Alta,lsin,cat24,Team09,Manual,NAO,97.5,CRÍTICO
INC8556131,2025-10-04 13:45:12,3 - Média,lrdo,cat112,Team03,Manual,NAO,97.5,CRÍTICO
INC8577671,2025-10-23 07:55:02,2 - Alta,lvps,cat85,Team09,Manual,NAO,97.5,CRÍTICO
INC8377301,2025-04-29 14:18:36,3 - Média,lsin,cat124,Team11,Manual,NAO,97.4,CRÍTICO
INC8598464,2025-11-12 09:57:19,3 - Média,lsin,cat124,Team11,Manual,NAO,97.4,CRÍTICO
INC8598341,2025-11-12 08:35:51,2 - Alta,lvps,cat85,Team09,Manual,NAO,97.3,CRÍTICO
INC8430286,2025-06-14 14:18:28,3 - Média,lsaa,cat43,Team12,Manual,NAO,97.1,CRÍTICO
INC8571102,2025-10-17 07:53:28,3 - Média,lvps,cat85,Team09,Manual,NAO,96.9,CRÍTICO
INC7845616,2024-03-09 05:45:33,3 - Média,lsaa,cat126,Team06,Monitoramento,NAO,96.8,CRÍTICO
INC8617188,2025-11-30 11:44:12,2 - Alta,lsin,cat84,Team16,Manual,NAO,96.7,CRÍTICO
INC8283302,2025-02-01 01:49:41,2 - Alta,lsg2,cat117,Team12,Monitoramento,NAO,96.7,CRÍTICO
INC8630354,2025-12-12 02:00:42,3 - Média,lvps,cat85,Team09,Manual,NAO,96.7,CRÍTICO
INC8614024,2025-11-27 09:21:20,3 - Média,lvps,cat85,Team09,Manual,NAO,96.7,CRÍTICO
INC8595129,2025-11-08 15:23:23,2 - Alta,lsin,cat84,Team16,Manual,NAO,96.6,CRÍTICO
INC8378596,2025-04-30 09:04:03,2 - Alta,lsin,cat31,Team11,Manual,NAO,96.6,CRÍTICO
INC8372182,2025-04-25 16:42:41,3 - Média,lsin,cat31,Team11,Manual,NAO,96.4,CRÍTICO
INC8607669,2025-11-21 17:31:03,3 - Média,lsin,cat31,Team11,Manual,SIM,96.4,CRÍTICO
INC8337854,2025-03-27 11:57:02,2 - Alta,lexc,cat63,Team03,Manual,NAO,96.3,CRÍTICO
INC8412770,2025-05-30 15:09:51,3 - Média,lsin,cat31,Team11,Manual,SIM,96.3,CRÍTICO
INC8446370,2025-06-27 14:01:16,3 - Média,lsin,cat31,Team11,Manual,SIM,96.3,CRÍTICO
INC7896761,2024-04-20 10:34:06,3 - Média,lcem,cat76,Team06,Manual,NAO,96.3,CRÍTICO
INC8508821,2025-08-22 13:52:05,3 - Média,lsin,cat31,Team11,Manual,SIM,96.2,CRÍTICO
INC8338009,2025-03-27 15:20:52,3 - Média,lsin,cat136,Team09,Manual,NAO,96.2,CRÍTICO
INC8255344,2025-01-03 12:18:01,3 - Média,lsin,cat31,Team11,Manual,NAO,96.2,CRÍTICO
INC8579361,2025-10-24 12:46:25,3 - Média,lsin,cat31,Team11,Manual,SIM,96.2,CRÍTICO
INC8492205,2025-08-08 13:47:17,3 - Média,lsin,cat31,Team11,Manual,NAO,96.2,CRÍTICO
INC8371802,2025-04-25 11:10:32,3 - Média,lsin,cat31,Team11,Manual,NAO,96.1,CRÍTICO
INC8331015,2025-03-20 18:15:51,3 - Média,lsin,cat31,Team11,Manual,SIM,96.1,CRÍTICO
INC8604808,2025-11-19 00:14:51,3 - Média,lvps,cat85,Team09,Manual,NAO,96.0,CRÍTICO
INC8300597,2025-02-20 15:58:03,3 - Média,lsin,cat31,Team11,Manual,SIM,96.0,CRÍTICO
INC8419616,2025-06-05 12:20:04,3 - Média,lsin,cat31,Team11,Manual,NAO,95.9,CRÍTICO
INC8599520,2025-11-13 12:58:40,3 - Média,lsin,cat31,Team11,Manual,SIM,95.9,CRÍTICO
INC8460220,2025-07-10 13:27:00,3 - Média,lsin,cat31,Team11,Manual,SIM,95.9,CRÍTICO
INC8564569,2025-10-11 05:58:48,3 - Média,lsin,cat24,Team09,Manual,NAO,95.9,CRÍTICO
INC8614082,2025-11-27 10:32:32,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8288071,2025-02-06 09:58:00,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8459961,2025-07-10 09:22:15,3 - Média,lsin,cat31,Team11,Manual,NAO,95.8,CRÍTICO
INC8614061,2025-11-27 10:02:14,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8288159,2025-02-06 11:44:57,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8467045,2025-07-17 11:41:46,3 - Média,lsin,cat31,Team11,Manual,NAO,95.8,CRÍTICO
INC8330531,2025-03-20 11:07:06,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8395212,2025-05-15 11:28:07,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
INC8345872,2025-04-03 10:29:58,3 - Média,lsin,cat31,Team11,Manual,SIM,95.8,CRÍTICO
